-0.272364	-0.000001	-0.821307	-0.815733	0.816046	0.916999	0.879232
-0.000001	0.000034	-0.817053	-0.995929	0.729843	0.000923	-0.000000
0.000000	-0.941125	0.746025	0.000005	0.000000	-0.784820	0.916332
-0.810451	0.836966	0.000000	-0.743248	0.807295	0.000000	0.000059
0.963632	-0.954525	0.857866	0.004189	0.782665	-0.807170	-0.000018
-0.881553	-0.936844	-0.792887	-0.030501	-0.000000	0.884361	0.954491
-0.856569	-0.869505	0.853741	0.765959	-0.889308	-0.000000	-0.000035
-0.876556	0.000036	0.857635	-0.000001	-0.900578	0.000000	-0.000012
0.000001	0.841986	0.032560	0.000008	0.786106	-0.000000	0.941468
0.000000	-0.899281	-0.772858	-1.023600	-0.902891	-0.000000	0.000000
-0.000000	0.000028	-0.762559	0.813170	0.794090	-0.815991	-0.000002
0.000084	-0.000002	0.796462	0.814038	0.000020	0.921328	0.507994
0.000002	0.837676	0.056034	0.000002	0.813898	0.000001	0.909255
-0.654676	0.000002	0.000000	0.711157	-0.865173	0.000000	-0.790301
-0.000000	0.817978	0.000000	-0.000006	-0.910629	0.000000	-0.783356
0.000001	-0.928967	0.858719	0.000056	0.816684	0.553650	-0.799535
-0.882162	0.781489	-0.791969	-1.021003	0.817286	0.000011	0.932893
-0.870149	-0.958762	-0.000004	-1.017793	0.791557	0.920835	-0.800439
-0.880600	-0.000009	0.850133	0.807864	0.000000	0.000045	0.959590
-0.889004	-0.000001	-0.806635	0.001401	0.000000	-0.833826	-0.304415
0.000001	-0.000001	0.002865	-0.000153	-0.886108	0.904068	-0.780234
-0.000031	0.817548	-0.796305	0.039452	0.714763	-0.836117	0.000000
0.960063	-0.000004	-0.808474	0.812733	0.000000	0.912278	0.942438
0.940010	0.048951	-0.734420	-1.008098	-0.051622	0.000000	-0.800947
0.000001	-0.000669	0.860750	0.798638	0.000000	0.918403	0.299483
-0.883119	-0.951343	-0.820617	-1.022195	-0.875101	-0.837886	-0.770678
-0.000006	0.000001	0.853636	-0.979048	-0.000005	-0.001546	-0.000000
-0.887732	0.837583	0.000000	0.540565	0.800550	-0.829642	-0.000000
0.948081	0.665017	-0.800125	-0.019318	-0.667690	0.000001	-0.797067
-0.773476	-0.951848	-0.798909	-0.007501	0.000000	0.920761	0.960442
-0.000042	0.000001	0.849348	-1.016199	-0.000005	-0.027041	-0.000000
-0.000007	-0.000010	-0.813378	0.770448	0.000000	-0.781437	-0.798723
-0.879532	0.000034	0.857587	-0.000000	-0.922057	0.000000	-0.000220
-0.887171	-0.943089	0.000000	0.776853	-0.873013	-0.812529	0.000001
-0.802262	-0.000001	0.000000	0.807414	-0.919230	0.000000	-0.778333
0.000057	-0.000019	0.000037	0.812255	0.809706	0.000963	0.961460
0.000000	0.832770	0.771190	0.812376	0.815578	0.918456	0.933291
0.952237	-0.928316	-0.806978	0.799488	0.000001	0.003194	0.000000
-0.000004	0.000372	0.000405	-0.907831	-0.000023	0.004674	-0.774272
0.000000	0.809384	0.000000	0.000111	-0.878018	0.000000	-0.796258
-0.881977	0.844783	0.000003	-0.229211	0.804688	-0.000000	0.000095
-0.880669	0.748699	0.856286	-0.000004	-0.862092	0.002340	-0.774338
0.962043	-0.957425	-0.000003	0.000011	0.793400	-0.769435	-0.641286
-0.000000	0.529978	-0.000002	-0.000126	-0.891845	0.000009	-0.782307
0.919952	0.431500	-0.000006	0.809736	-0.000000	0.908090	0.017072
0.000000	-0.942813	0.830285	0.000001	0.000000	-0.833020	0.959271
0.959667	-0.000000	-0.812615	0.754997	0.816835	-0.000000	-0.000000
0.000004	-0.000015	0.000038	0.780697	0.808532	0.015052	0.954365
-0.825076	-0.000000	0.001565	-1.021697	0.786258	0.912261	0.000010
-0.000000	-0.000001	0.053769	-1.022626	-0.854198	-0.822002	0.895317
-0.802775	-0.957600	-0.785147	-0.056307	-0.000000	0.903128	0.959143
0.959207	-0.956075	-0.000279	0.000001	0.814531	-0.768342	-0.780395
0.955205	0.798690	-0.759065	-0.022468	-0.911718	0.000087	-0.647352
0.955818	-0.934477	-0.000055	0.811508	0.789839	-0.000013	-0.000002
0.897194	-0.954482	0.000087	0.798172	0.790421	-0.000028	-0.000003
0.000000	-0.958965	0.821710	0.000001	0.000000	-0.832944	0.955082
0.944250	-0.926976	0.000002	0.798577	0.817584	0.000022	-0.000012
-0.877795	0.000020	0.004226	0.519947	0.000000	-0.302095	-0.000001
0.961415	0.839142	-0.805271	-1.021642	0.000013	-0.000000	-0.000000
-0.850665	-0.956490	-0.817097	-1.022216	-0.000000	0.000000	0.000001
-0.873567	-0.000000	-0.810630	0.000348	-0.000000	-0.823504	-0.262204
0.607978	-0.000001	-0.789561	0.000000	-0.922422	0.920881	0.001832
-0.000000	0.811744	0.860693	0.812032	0.791282	0.863862	0.959792
0.907083	0.000000	0.858543	-0.294463	-0.909086	0.917778	0.000000
0.943560	0.833483	0.001775	0.000011	-0.903580	0.915529	-0.000000
0.956831	-0.935920	-0.000009	0.776604	0.813190	-0.000001	-0.000074
-0.837659	0.000008	0.000001	0.794442	-0.000000	-0.000960	-0.000000
0.000000	-0.882544	-0.808222	-1.021969	-0.920434	0.000000	0.000000
-0.000000	-0.905987	-0.160324	0.000383	-0.861782	-0.000040	0.959510
0.957660	-0.950658	-0.000000	0.795740	0.795028	-0.000020	-0.000014
-0.883062	0.846125	0.844779	-0.415565	0.000039	0.167799	-0.000019
0.000000	-0.934940	0.841086	0.000032	0.818435	0.669606	-0.803632
-0.869267	0.000000	0.000011	0.787949	-0.908154	0.000000	-0.788524
0.951714	0.749523	-0.809001	-0.037703	-0.920532	0.000037	-0.770724
-0.000026	-0.000774	-0.019829	0.017433	-0.835005	0.004319	-0.607738
-0.815919	-0.930801	-0.822720	-1.015315	-0.000000	0.000001	0.000000
-0.845415	0.829702	0.000000	0.794006	0.744727	-0.838163	-0.000000
-0.840163	-0.000000	0.853688	-1.017935	0.816897	0.917202	-0.801170
-0.843813	0.811469	0.000001	-0.739777	0.791857	0.000000	0.000017
0.947015	-0.000060	-0.797316	0.807772	0.807755	0.000000	-0.000000
0.000000	0.000019	-0.784125	0.812422	0.801999	-0.822067	-0.000025
-0.822983	0.825346	-0.813792	-1.022249	0.799462	0.000000	0.862285
-0.874861	-0.904886	0.846530	0.710572	-0.889849	-0.000000	-0.000092
0.963212	0.789484	0.007204	0.000001	-0.915175	0.920576	-0.000001
-0.856894	-0.933826	-0.819380	-1.013621	-0.000000	0.000000	0.000000
-0.856503	-0.888303	0.000001	0.714295	-0.893865	-0.830955	0.000000
-0.804155	0.000000	0.000006	0.777090	-0.918444	0.000000	-0.779676
-0.709181	0.000010	0.000001	0.697632	-0.000005	-0.000063	-0.000000
0.000000	0.824477	0.000000	0.000030	-0.882265	0.000000	-0.798460
0.946596	0.467653	-0.820036	-0.016279	-0.903855	0.000246	-0.796500
-0.886548	0.836628	0.000000	0.795299	0.793220	-0.826054	0.000000
-0.885714	-0.000000	0.000471	-1.019484	0.819862	0.860556	0.000001
0.956420	-0.958388	-0.816182	0.810655	0.000000	0.296125	0.000000
0.000829	-0.000000	0.856849	-1.022687	-0.925337	-0.000120	0.954951
0.000009	-0.000036	0.000113	0.813209	0.794487	0.008077	0.953560
-0.000000	0.000003	-0.806547	0.803711	0.770129	-0.802439	-0.000033
0.000012	-0.953973	0.004102	-0.000000	-0.921123	-0.000000	0.003638
-0.000000	-0.798715	-0.086710	0.000000	-0.923748	-0.001379	0.008350
-0.870687	0.836991	0.000000	0.782866	0.798569	-0.837623	-0.000000
0.955475	0.804345	-0.760592	-0.024862	-0.834883	0.000001	-0.799492
-0.000000	0.628835	0.849819	0.807222	0.816570	0.898717	0.940368
0.956188	-0.931276	-0.818942	0.778029	0.000000	0.010173	0.000000
-0.880265	0.000000	-0.815584	0.195825	-0.000000	-0.806963	-0.779944
0.000035	-0.000037	-0.000185	0.794545	0.777188	0.001032	0.960396
0.955879	-0.943993	-0.814324	0.810452	-0.905340	0.914341	0.946511
0.000009	-0.904085	0.853937	0.000175	0.814034	0.185563	-0.775789
-0.755502	-0.945843	-0.820307	-1.023228	-0.000001	0.000019	-0.000000
0.951676	0.768632	-0.817930	-0.023639	-0.908054	0.000025	-0.754420
-0.842244	0.834278	0.000000	0.801274	0.810258	-0.836165	-0.000000
0.960399	-0.959171	-0.000085	0.000062	0.714829	-0.556462	-0.649768
-0.851157	-0.954118	-0.820356	-1.023025	-0.859935	-0.837629	-0.712284
0.956842	0.837338	-0.810400	-0.980792	0.000008	-0.000000	-0.000000
0.944628	0.801362	-0.817948	-1.013996	0.000020	0.000000	-0.000001
0.001418	0.824795	0.000024	0.785463	-0.918023	0.918406	-0.000006
-0.000004	-0.956731	-0.000125	0.768126	0.000000	-0.830180	0.948247
-0.000000	0.000000	-0.810764	0.803527	0.731276	-0.793719	-0.000741
-0.873302	-0.902444	0.833531	0.762201	-0.887462	-0.000000	-0.000019
-0.636570	-0.000004	0.000000	0.805047	-0.903545	0.000000	-0.791041
-0.837599	0.839774	-0.556134	-1.022540	0.745221	-0.836702	0.000033
-0.799097	-0.956324	-0.806708	-0.015409	0.000000	0.906627	0.949557
-0.857965	-0.955348	-0.000038	-1.019429	0.796243	0.908278	-0.783499
-0.876589	-0.914265	0.772972	0.808433	-0.902520	-0.837303	0.955385
0.912179	0.816343	0.860259	-0.307516	0.000000	-0.821182	0.958149
0.947993	0.803767	0.003213	0.000007	-0.904013	0.918337	-0.000000
-0.000000	0.806494	0.000000	0.000004	-0.861904	0.000001	-0.798366
0.870767	-0.000067	-0.799624	0.812898	0.000000	0.913225	0.909135
0.958889	-0.914867	-0.801211	0.809794	-0.914449	0.909915	0.949773
-0.856224	-0.000000	0.000050	-1.015587	0.819801	0.909251	0.000001
-0.879862	-0.943872	-0.622665	-0.054059	-0.000000	0.919519	0.953473
0.000287	-0.000001	-0.819836	0.000178	-0.002017	-0.000004	-0.726660
0.000001	-0.880332	0.841420	0.807568	0.000058	0.850290	-0.000008
-0.866109	-0.958325	-0.000010	-1.017275	0.532650	0.920894	-0.769328
0.957104	0.729163	0.841608	-0.795656	-0.000000	-0.833194	0.956027
-0.000000	0.000004	-0.813568	0.813322	0.806174	-0.798617	-0.000376
-0.883096	-0.946525	-0.819480	-1.017202	-0.000000	0.000001	0.000000
-0.000000	-0.941731	0.000037	0.722487	0.000000	-0.688773	0.926426
0.842194	0.604618	-0.812839	-0.025914	-0.908759	0.000017	-0.797657
0.931126	0.534638	0.000009	0.812416	-0.000000	0.918688	0.012709
0.000000	-0.958904	0.849875	0.000000	0.808457	0.876591	-0.795210
-0.000000	-0.000008	0.031836	-1.008203	-0.897487	-0.829131	0.908622
-0.887630	0.850392	0.000000	-0.803188	0.808744	0.000000	0.000002
-0.000001	-0.869866	-0.468510	0.000842	-0.893739	0.000000	0.934682
0.947895	-0.919332	-0.816928	0.807642	0.000001	0.004987	0.000000
-0.840550	-0.955658	-0.813617	-1.023161	-0.000000	0.000004	-0.000000
-0.000000	-0.913932	0.853201	0.800848	0.003524	0.778971	-0.000004
0.962829	-0.926577	0.853942	0.681911	0.813892	0.016909	-0.798909
0.000002	-0.956008	0.004907	0.808361	-0.000000	0.000002	0.000070
-0.887071	-0.000005	-0.801872	-0.000222	0.000176	-0.834913	-0.068450
-0.879991	0.815774	0.000001	0.056869	0.000000	-0.000002	-0.798490
-0.000000	-0.908695	-0.766995	0.004173	-0.907317	0.000000	0.837587
0.933355	0.114154	0.859343	-1.023094	-0.000000	-0.783521	0.903320
0.942435	0.000000	0.858203	-0.345151	-0.899434	0.920208	0.000000
-0.000002	-0.951034	0.857071	-1.017978	0.000025	0.000001	-0.762952
-0.000000	0.823940	0.844121	0.804839	0.811367	0.916080	0.957094
-0.683543	-0.958439	-0.811368	-1.000586	-0.000000	0.003407	-0.000001
-0.713137	-0.938868	-0.724463	-0.044397	0.000000	0.920547	0.958417
-0.000038	0.000004	0.848944	-0.885431	-0.000001	-0.000025	0.000000
-0.876580	-0.957652	-0.000017	-1.021201	0.812308	0.850488	-0.798728
-0.864332	0.848842	0.000002	-0.271029	0.760502	-0.000000	0.000027
0.000005	0.824687	0.159897	0.000127	0.790992	0.000011	0.943462
0.941210	-0.950168	-0.813821	0.811386	0.000001	0.003867	0.000000
-0.782345	0.000001	0.000001	0.782116	-0.857654	0.000000	-0.761028
-0.877576	0.805530	0.000001	0.093019	0.000000	-0.000007	-0.771608
0.957102	-0.956698	-0.812192	0.806721	0.000001	0.006603	0.000000
0.703413	-0.000000	-0.817602	0.000003	-0.908875	0.920067	0.000140
-0.000000	-0.947352	0.703412	0.000001	-0.000000	-0.838208	0.935329
0.000004	0.850197	0.002009	0.000001	0.798926	0.000002	0.956894
0.906089	0.000010	-0.811924	0.000225	-0.869603	0.917545	0.000000
0.000001	-0.955627	0.853186	0.799188	0.000040	0.844685	-0.000057
0.923150	-0.955076	0.000018	0.793040	0.783737	0.000004	-0.000005
-0.887858	0.766400	0.861023	-0.000064	-0.901637	0.001898	-0.762900
0.940198	0.715628	-0.786092	-0.188488	-0.840479	0.000002	-0.801669
0.956563	0.612469	-0.780209	-0.968227	-0.061344	-0.000000	-0.086084
-0.860599	0.817261	-0.807751	-1.020022	0.813371	0.000002	0.931548
-0.871134	-0.945602	-0.794653	-1.002272	-0.921196	0.000000	0.935633
0.957395	0.833877	-0.799891	-1.001204	0.000005	0.000000	-0.000000
-0.000001	-0.000038	0.780809	-1.011249	-0.000209	-0.752483	0.900928
0.907949	0.839543	0.000001	0.807464	-0.000000	0.916201	0.004107
-0.000001	-0.000000	0.617912	-1.019307	-0.111783	-0.669356	0.956792
0.942172	0.000001	-0.815122	-1.015463	-0.917522	0.000088	-0.000000
0.000000	-0.955681	-0.817235	-1.021702	-0.908698	0.000000	0.000000
0.000015	-0.000004	-0.000003	0.796990	0.815282	0.003017	0.956255
0.000030	-0.902745	0.852866	0.010588	0.811149	0.017825	-0.690526
0.961734	-0.890267	0.000166	0.000755	0.755381	-0.829235	-0.424257
0.945775	0.842104	0.000861	0.000010	-0.907725	0.921164	-0.000000
0.022031	0.799498	0.000003	0.807711	-0.901609	0.908489	-0.000001
0.914008	0.768377	0.853046	-0.727703	-0.000000	-0.822106	0.958011
-0.874128	0.795890	-0.000000	0.792428	0.752354	-0.823024	-0.000000
0.963029	0.841934	0.843729	-0.000003	-0.906362	0.921011	0.051109
0.953478	-0.948394	-0.726678	0.776078	0.000008	0.007128	0.000000
0.000000	-0.941919	-0.804623	-1.022704	-0.922667	-0.000000	0.000002
0.792574	-0.952531	0.001450	0.799784	0.815674	0.000004	-0.000014
-0.865304	0.842306	0.838583	-1.002578	0.002382	0.902477	-0.000001
0.000000	0.775360	0.835876	0.812332	0.818143	0.899942	0.956093
0.000024	-0.908004	0.860779	0.017386	0.809060	0.043917	-0.700019
-0.837424	-0.000000	0.000007	0.762661	-0.873083	-0.000000	-0.763885
-0.000003	0.834421	-0.798005	0.023040	0.815343	-0.834870	0.000001
0.921649	0.000006	-0.815763	0.000092	-0.891403	0.916368	0.000000
0.000006	-0.945946	0.002554	-0.000000	-0.917033	-0.000000	0.001849
-0.882904	0.845808	-0.000000	-0.248322	0.754766	0.000000	0.000051
0.000000	0.818545	0.000000	0.000057	-0.920506	0.000001	-0.802662
-0.000000	0.000030	-0.751334	0.807880	0.791183	-0.829540	-0.000000
-0.880278	0.836888	-0.000000	0.335928	-0.000000	-0.000032	-0.755641
-0.870510	-0.000001	0.760098	-0.000116	-0.000004	0.915027	-0.774834
-0.875750	-0.937078	-0.664310	-0.004318	-0.000000	0.916670	0.957849
0.957022	-0.951399	-0.761499	0.809762	-0.916143	0.791837	0.957812
0.000000	-0.952157	0.852208	0.000000	0.814703	0.856693	-0.799386
-0.000030	0.000000	0.848942	-1.009524	-0.000004	-0.017694	-0.000000
0.958473	-0.950696	-0.000018	0.000003	0.714293	-0.782016	-0.661874
-0.751232	0.000002	0.000000	0.792232	-0.909384	-0.000000	-0.800826
0.000146	-0.954658	0.847776	0.806571	0.000003	0.893448	-0.000212
0.924223	0.772015	-0.800509	-0.009137	-0.828842	0.000012	-0.797888
-0.311240	-0.000068	0.000000	0.780427	-0.000022	0.000000	0.000020
-0.826654	-0.746535	0.858649	0.768460	-0.886023	0.000000	-0.000002
0.000003	0.836959	0.005904	0.000001	0.775474	0.000008	0.958417
0.945742	0.805575	-0.813777	-0.005193	-0.887306	0.000009	-0.678811
0.906415	0.771992	-0.802132	-0.033880	-0.906855	0.000004	-0.727382
0.895635	0.819896	0.000011	0.808460	-0.000000	0.919820	0.003254
0.643857	0.659251	0.853428	-0.574043	0.000000	-0.804240	0.960323
-0.850750	-0.885521	0.851610	0.751759	-0.895769	-0.000000	-0.000017
0.913853	0.833060	-0.794315	-0.968455	0.000016	0.000000	-0.000000
-0.876925	-0.000000	0.844090	-1.017233	0.805475	0.913798	-0.797318
0.954199	0.000185	-0.812783	0.590081	0.816502	0.000000	-0.000000
0.000023	-0.000003	0.000363	0.761317	0.811380	0.002223	0.885793
-0.882790	0.810738	0.000000	0.772484	0.785357	-0.835980	-0.000000
-0.862148	0.833072	-0.000000	0.715842	0.786528	-0.832732	-0.000000
-0.000002	-0.869078	-0.716933	0.050102	-0.891908	0.000003	0.953887
0.960452	0.796802	0.006277	0.000006	-0.911856	0.917948	-0.000000
-0.817482	-0.000083	0.000085	-1.022979	-0.000000	0.867368	0.959433
-0.000068	-0.945948	0.000559	0.000001	-0.918254	-0.825118	0.949978
-0.879552	-0.900258	0.844915	0.769472	-0.920497	-0.000000	-0.000035
0.000000	-0.951708	0.499445	0.000153	-0.000000	-0.769085	0.954621
0.938958	-0.946575	-0.792709	0.810135	0.000002	0.001092	0.000000
-0.645020	-0.000000	-0.817221	-0.914959	0.810031	0.920013	0.956295
0.000104	0.000000	0.849550	-1.016667	-0.924124	-0.000762	0.950750
-0.000001	-0.947130	-0.739561	0.426356	-0.187677	0.000088	0.885255
-0.887212	-0.928436	0.810219	0.798885	-0.830965	-0.000000	-0.000004
0.938549	0.624526	-0.818013	-0.020842	-0.889464	0.000157	-0.773754
0.000000	-0.938782	0.808834	0.000003	-0.000000	-0.830251	0.910464
0.000495	-0.954375	0.789628	0.809261	0.000000	0.906337	-0.000251
-0.000002	-0.945195	0.044044	0.572201	0.000000	-0.823389	0.925117
-0.888876	-0.000000	0.856923	-1.023958	0.801126	0.882736	-0.795146
-0.818789	0.000000	-0.820971	-0.136520	0.796260	0.920609	0.961106
-0.743291	-0.955608	-0.437446	-1.009935	-0.000006	0.881939	0.957341
-0.866278	0.846265	0.000000	-0.396433	0.805780	0.000000	0.000011
0.960013	0.827099	-0.798515	-0.003917	-0.802514	0.000001	-0.796949
0.955192	0.184490	-0.000296	0.794902	-0.000000	0.920577	0.000006
0.948947	-0.955616	-0.806228	0.803574	-0.910127	0.839601	0.922199
-0.813206	-0.818625	0.000000	0.711375	-0.866961	-0.835008	0.000000
0.000616	-0.000000	-0.817327	0.006897	-0.005852	-0.000002	-0.742305
0.958207	-0.920804	-0.812216	0.798277	0.000002	0.002839	0.000000
0.000044	-0.724397	0.020983	0.494595	-0.000023	0.000091	0.002412
-0.867297	-0.000000	0.000080	-1.004872	0.808583	0.912789	0.000027
0.837895	-0.954344	0.000123	0.802957	0.800870	0.000000	-0.000005
0.000005	0.785988	0.378030	0.013691	0.790695	0.000423	0.948445
-0.880885	-0.000000	0.000137	-1.018450	0.808082	0.890766	0.000071
0.916575	-0.941860	0.000004	0.798269	0.817448	-0.000028	-0.000001
0.963034	-0.909568	-0.799567	0.793919	0.000002	0.008052	-0.000000
-0.779023	-0.956843	-0.739818	-1.021170	-0.000002	0.000006	-0.000000
0.000098	0.837908	0.815024	-0.000000	-0.072993	0.911138	0.018815
0.000000	0.683759	0.000000	-0.000028	-0.908367	0.000001	-0.767993
-0.000000	0.807562	0.843458	0.806795	0.798402	0.888415	0.956141
-0.809362	-0.000125	-0.000055	-1.020743	0.000000	0.918924	0.960912
0.000000	-0.937104	0.809686	0.000005	-0.000000	-0.819866	0.956111
0.938101	0.813621	-0.774181	-0.994330	0.000001	0.000000	-0.000000
-0.849937	0.848427	0.000001	-0.488881	0.792696	0.000000	0.000274
-0.872642	0.838533	0.000000	0.772333	0.764521	-0.831759	-0.000000
0.000000	-0.000006	0.007919	-0.990630	-0.919238	-0.836806	0.657521
0.000006	0.846014	0.010350	0.000001	0.784005	-0.000010	0.954951
0.912423	0.556113	0.817955	-0.962611	-0.000000	-0.833870	0.959116
